,Game_ID,Team,Opp,Date,Season,3 Game,Last Game,Opp Season,Opp 3 Game,Opp Last Game,Points,Team_ID,Opp_ID
1072,537,Brooklyn,Orlando,2020-08-11,111.5,121.0,129.0,108.0,113.0,122.0,108,3,22
1073,537,Orlando,Brooklyn,2020-08-11,107.1,106.3,119.0,112.3,125.0,120.0,96,22,3
1074,538,Phoenix,Philadelphia,2020-08-11,113.2,120.3,128.0,108.0,107.7,124.0,130,24,23
1075,538,Philadelphia,Phoenix,2020-08-11,110.2,112.0,121.0,113.5,104.0,101.0,117,23,24
1076,539,New Orleans,Sacramento,2020-08-11,115.8,118.7,113.0,112.1,124.3,129.0,106,19,26
1077,539,Sacramento,New Orleans,2020-08-11,109.7,119.3,112.0,117.0,123.0,122.0,112,26,19
1078,540,Houston,San Antonio,2020-08-11,118.5,114.7,129.0,115.3,118.7,113.0,105,11,27
1079,540,San Antonio,Houston,2020-08-11,114.0,122.3,122.0,114.6,106.3,112.0,123,27,11
1080,541,Washington,Milwaukee,2020-08-11,114.7,102.7,103.0,108.4,122.0,114.0,113,30,17
1081,541,Milwaukee,Washington,2020-08-11,118.7,122.7,106.0,119.4,115.3,121.0,126,17,30
1082,542,LA Clippers,Denver,2020-08-12,116.4,122.7,120.0,108.9,127.0,124.0,124,13,8
1083,542,Denver,LA Clippers,2020-08-12,111.3,123.3,121.0,110.0,119.0,129.0,111,8,13
1084,543,Indiana,Houston,2020-08-12,109.5,102.3,92.0,114.7,110.7,123.0,108,12,11
1085,543,Houston,Indiana,2020-08-12,118.3,115.7,105.0,107.7,113.0,114.0,104,11,12
1086,544,Miami,Oklahoma City,2020-08-12,112.3,114.0,114.0,108.4,117.3,128.0,115,16,21
1087,544,Oklahoma City,Miami,2020-08-12,110.4,104.7,101.0,109.0,113.7,92.0,116,21,16
1088,545,Philadelphia,Toronto,2020-08-12,110.3,115.3,117.0,106.3,109.0,106.0,121,23,28
1089,545,Toronto,Philadelphia,2020-08-12,112.5,107.3,114.0,108.3,118.3,130.0,125,28,23
1090,546,Washington,Boston,2020-08-13,114.7,107.7,113.0,107.5,108.7,107.0,96,30,2
1091,546,Boston,Washington,2020-08-13,114.0,122.0,122.0,119.5,121.7,126.0,90,2,30
1092,547,Brooklyn,Portland,2020-08-13,111.5,118.7,108.0,115.9,124.7,131.0,133,3,25
1093,547,Portland,Brooklyn,2020-08-13,114.7,125.0,134.0,112.0,107.3,96.0,134,25,3
1094,548,LA Lakers,Sacramento,2020-08-13,113.3,110.7,124.0,112.0,118.0,106.0,122,14,26
1095,548,Sacramento,LA Lakers,2020-08-13,109.7,110.0,112.0,107.2,116.7,121.0,136,26,14
1096,549,Memphis,Milwaukee,2020-08-13,112.5,109.0,107.0,108.4,121.0,113.0,119,15,17
1097,549,Milwaukee,Memphis,2020-08-13,118.8,121.3,126.0,113.8,107.3,122.0,106,17,15
1098,550,New Orleans,Orlando,2020-08-13,115.7,112.3,106.0,108.0,112.7,108.0,127,19,22
1099,550,Orlando,New Orleans,2020-08-13,106.9,105.3,96.0,116.9,113.7,112.0,133,22,19
1100,551,Dallas,Phoenix,2020-08-13,117.2,129.7,131.0,113.6,110.0,117.0,102,7,24
1101,551,Phoenix,Dallas,2020-08-13,113.4,125.7,130.0,111.9,126.7,134.0,128,24,7
1102,552,Utah,San Antonio,2020-08-13,111.2,119.0,114.0,115.1,109.7,105.0,118,29,27
1103,552,San Antonio,Utah,2020-08-13,114.1,121.3,123.0,108.8,125.0,122.0,112,27,29
1104,553,Philadelphia,Houston,2020-08-14,110.4,119.7,121.0,114.6,114.3,108.0,134,23,11
1105,553,Houston,Philadelphia,2020-08-14,118.1,112.7,104.0,108.5,126.3,125.0,96,11,23
1106,554,Indiana,Miami,2020-08-14,109.4,105.3,108.0,109.1,109.0,116.0,109,12,16
1107,554,Miami,Indiana,2020-08-14,112.3,113.7,115.0,107.7,109.7,104.0,92,16,12
1108,555,LA Clippers,Oklahoma City,2020-08-14,116.5,122.0,124.0,108.5,115.3,115.0,107,13,21
1109,555,Oklahoma City,LA Clippers,2020-08-14,110.5,112.7,116.0,110.0,119.0,111.0,103,21,13
1110,556,Toronto,Denver,2020-08-14,112.7,115.7,125.0,109.1,126.7,124.0,117,28,8
1111,556,Denver,Toronto,2020-08-14,111.3,122.0,111.0,106.5,108.7,121.0,109,8,28
1112,557,Portland,Memphis,2020-08-15,115.0,130.7,134.0,113.7,112.0,106.0,126,25,15
1113,557,Memphis,Portland,2020-08-15,112.6,108.3,119.0,116.1,128.3,133.0,122,15,25
1114,558,Boston,Philadelphia,2020-08-17,113.7,111.3,90.0,108.4,117.0,96.0,109,2,23
1115,558,Philadelphia,Boston,2020-08-17,110.7,124.0,134.0,107.3,107.3,96.0,101,23,2
1116,559,Denver,Utah,2020-08-17,111.3,113.7,109.0,108.8,122.7,112.0,135,8,29
1117,559,Utah,Denver,2020-08-17,111.3,121.3,118.0,109.2,121.7,117.0,125,29,8
1118,560,Dallas,LA Clippers,2020-08-17,117.0,118.3,102.0,109.9,114.3,103.0,110,7,13
1119,560,LA Clippers,Dallas,2020-08-17,116.3,117.0,107.0,112.1,125.3,128.0,118,13,7
1120,561,Toronto,Brooklyn,2020-08-17,112.8,118.7,117.0,112.3,116.7,134.0,134,28,3
1121,561,Brooklyn,Toronto,2020-08-17,111.8,123.3,133.0,106.5,112.0,109.0,110,3,28
1122,562,Oklahoma City,Houston,2020-08-18,110.4,106.7,103.0,114.8,121.7,134.0,108,21,11
1123,562,Houston,Oklahoma City,2020-08-18,117.8,101.7,96.0,108.4,116.7,107.0,123,11,21
1124,563,Miami,Indiana,2020-08-18,112.0,107.0,92.0,107.5,103.3,92.0,113,16,12
1125,563,Indiana,Miami,2020-08-18,109.4,103.0,109.0,109.1,105.7,109.0,101,12,16
1126,564,LA Lakers,Portland,2020-08-18,113.4,119.0,122.0,116.2,128.7,122.0,93,14,25
1127,564,Portland,LA Lakers,2020-08-18,115.1,131.3,126.0,107.6,124.3,136.0,100,25,14
1128,565,Orlando,Milwaukee,2020-08-18,107.3,116.0,133.0,108.6,115.3,119.0,122,22,17
1129,565,Milwaukee,Orlando,2020-08-18,118.7,112.7,106.0,108.3,119.0,127.0,110,17,22
1130,566,Philadelphia,Boston,2020-08-19,110.6,118.7,101.0,107.3,101.3,101.0,101,23,2
1131,566,Boston,Philadelphia,2020-08-19,113.6,107.0,109.0,108.4,110.0,109.0,128,2,23
1132,567,Denver,Utah,2020-08-19,111.6,118.3,135.0,109.2,123.0,135.0,105,8,29
1133,567,Utah,Denver,2020-08-19,111.5,119.0,125.0,109.4,122.0,125.0,124,29,8
1134,568,Dallas,LA Clippers,2020-08-19,116.9,114.3,110.0,109.9,108.0,110.0,127,7,13
1135,568,LA Clippers,Dallas,2020-08-19,116.4,116.3,118.0,112.1,126.7,118.0,114,13,7
1136,569,Toronto,Brooklyn,2020-08-19,113.0,125.3,134.0,112.6,121.3,134.0,104,28,3
1137,569,Brooklyn,Toronto,2020-08-19,111.8,117.0,110.0,106.6,113.3,110.0,99,3,28
1138,570,Oklahoma City,Houston,2020-08-20,110.4,109.0,108.0,114.8,116.7,108.0,98,21,11
1139,570,Houston,Oklahoma City,2020-08-20,117.9,107.7,123.0,108.6,115.0,123.0,111,11,21
1140,571,Indiana,Miami,2020-08-20,109.3,106.0,101.0,109.0,108.7,101.0,100,12,16
1141,571,Miami,Indiana,2020-08-20,112.1,106.7,113.0,107.6,103.0,113.0,109,16,12
1142,572,Portland,LA Lakers,2020-08-20,114.9,120.0,100.0,107.5,119.0,100.0,88,25,14
1143,572,LA Lakers,Portland,2020-08-20,113.2,113.0,93.0,115.9,116.0,93.0,111,14,25
1144,573,Orlando,Milwaukee,2020-08-20,107.5,117.0,122.0,108.8,118.0,122.0,96,22,17
1145,573,Milwaukee,Orlando,2020-08-20,118.6,114.0,110.0,108.3,115.0,110.0,111,17,22
1146,574,Toronto,Brooklyn,2020-08-21,112.9,118.3,104.0,112.5,124.0,104.0,117,28,3
1147,574,Brooklyn,Toronto,2020-08-21,111.6,114.0,99.0,106.5,106.0,99.0,92,3,28
1148,575,LA Clippers,Dallas,2020-08-21,116.3,113.0,114.0,112.2,120.0,114.0,130,13,7
1149,575,Dallas,LA Clippers,2020-08-21,117.1,113.0,127.0,110.1,113.3,127.0,122,7,13
1150,576,Boston,Philadelphia,2020-08-21,113.8,109.0,128.0,108.6,111.0,128.0,102,2,23
1151,576,Philadelphia,Boston,2020-08-21,110.5,112.0,101.0,107.2,99.3,101.0,94,23,2
1152,577,Utah,Denver,2020-08-21,111.6,122.3,124.0,109.6,122.0,124.0,124,29,8
1153,577,Denver,Utah,2020-08-21,111.5,116.3,105.0,109.1,117.3,105.0,87,8,29
1154,578,Indiana,Miami,2020-08-22,109.2,103.3,100.0,108.9,103.3,100.0,115,12,16
1155,578,Miami,Indiana,2020-08-22,112.0,104.7,109.0,107.6,104.7,109.0,124,16,12
1156,579,Oklahoma City,Houston,2020-08-22,110.2,103.0,98.0,114.5,113.3,98.0,119,21,11
1157,579,Houston,Oklahoma City,2020-08-22,117.8,110.0,111.0,108.7,113.7,111.0,107,11,21
1158,580,Orlando,Milwaukee,2020-08-22,107.3,117.0,96.0,108.6,112.3,96.0,107,22,17
1159,580,Milwaukee,Orlando,2020-08-22,118.5,109.0,111.0,108.3,116.0,111.0,121,17,22
1160,581,Portland,LA Lakers,2020-08-22,114.6,104.7,88.0,107.3,108.0,88.0,108,25,14
1161,581,LA Lakers,Portland,2020-08-22,113.1,108.7,111.0,115.8,108.7,111.0,116,14,25
1162,582,Toronto,Brooklyn,2020-08-23,113.0,118.3,117.0,112.6,118.3,117.0,150,28,3
1163,582,Brooklyn,Toronto,2020-08-23,111.3,100.3,92.0,106.3,100.3,92.0,122,3,28
1164,583,LA Clippers,Dallas,2020-08-23,116.5,120.7,130.0,112.4,120.7,130.0,133,13,7
1165,583,Dallas,LA Clippers,2020-08-23,117.1,119.7,122.0,110.3,119.7,122.0,135,7,13
1166,584,Boston,Philadelphia,2020-08-23,113.6,113.0,102.0,108.5,113.0,102.0,110,2,23
1167,584,Philadelphia,Boston,2020-08-23,110.3,98.7,94.0,107.0,98.7,94.0,106,23,2
1168,585,Utah,Denver,2020-08-23,111.8,124.3,124.0,109.8,124.3,124.0,129,29,8
1169,585,Denver,Utah,2020-08-23,111.2,109.0,87.0,108.8,109.0,87.0,127,8,29
1170,586,Indiana,Miami,2020-08-24,109.3,105.3,115.0,108.9,105.3,115.0,87,12,16
1171,586,Miami,Indiana,2020-08-24,112.2,115.3,124.0,107.8,115.3,124.0,99,16,12
1172,587,Houston,Oklahoma City,2020-08-24,117.6,113.7,107.0,108.6,113.7,107.0,114,11,21
1173,587,Oklahoma City,Houston,2020-08-24,110.3,108.3,119.0,114.6,108.3,119.0,117,21,11
1174,588,Orlando,Milwaukee,2020-08-24,107.3,108.3,107.0,108.6,108.3,107.0,106,22,17
1175,588,Milwaukee,Orlando,2020-08-24,118.5,114.0,121.0,108.5,114.0,121.0,121,17,22
1176,589,LA Lakers,Portland,2020-08-24,113.2,106.7,116.0,115.8,106.7,116.0,135,14,25
1177,589,Portland,LA Lakers,2020-08-24,114.5,98.7,108.0,107.3,98.7,108.0,115,25,14
1178,590,Utah,Denver,2020-08-25,112.0,125.7,129.0,110.0,125.7,129.0,107,29,8
1179,590,Denver,Utah,2020-08-25,111.4,106.3,127.0,109.1,106.3,127.0,117,8,29
1180,591,Dallas,LA Clippers,2020-08-25,117.3,128.0,135.0,110.6,128.0,135.0,111,7,13
1181,591,LA Clippers,Dallas,2020-08-25,116.7,125.7,133.0,112.7,125.7,133.0,154,13,7
1182,592,Oklahoma City,Houston,2020-08-29,110.4,111.3,117.0,114.6,111.3,117.0,80,21,11
1183,592,Houston,Oklahoma City,2020-08-29,117.6,110.7,114.0,108.7,110.7,114.0,114,11,21
1184,593,LA Lakers,Portland,2020-08-29,113.5,120.7,135.0,116.1,120.7,135.0,131,14,25
1185,593,Portland,LA Lakers,2020-08-29,114.5,103.7,115.0,107.4,103.7,115.0,122,25,14
1186,594,Milwaukee,Orlando,2020-08-29,118.5,117.7,121.0,108.7,117.7,121.0,118,17,22
1187,594,Orlando,Milwaukee,2020-08-29,107.3,103.0,106.0,108.5,103.0,106.0,104,22,17
1188,595,Dallas,LA Clippers,2020-08-30,117.3,122.7,111.0,110.6,122.7,111.0,97,7,13
1189,595,LA Clippers,Dallas,2020-08-30,117.2,139.0,154.0,113.2,139.0,154.0,111,13,7
1190,596,Boston,Toronto,2020-08-30,113.6,113.3,110.0,106.5,104.3,122.0,112,2,28
1191,596,Toronto,Boston,2020-08-30,113.5,123.7,150.0,107.0,100.3,106.0,94,28,2
1192,597,Denver,Utah,2020-08-30,111.5,110.3,117.0,109.2,110.3,117.0,119,8,29
1193,597,Utah,Denver,2020-08-30,112.0,120.0,107.0,110.0,120.0,107.0,107,29,8
1194,598,Miami,Milwaukee,2020-08-31,112.0,110.7,99.0,108.5,105.7,104.0,115,16,17
1195,598,Milwaukee,Miami,2020-08-31,118.5,120.0,118.0,108.7,100.7,87.0,104,17,16
1196,599,Houston,Oklahoma City,2020-08-31,117.5,111.7,114.0,108.8,111.7,114.0,100,11,21
1197,599,Oklahoma City,Houston,2020-08-31,110.0,105.3,80.0,114.2,105.3,80.0,104,21,11
1198,600,Denver,Utah,2020-09-01,111.6,121.0,119.0,109.3,121.0,119.0,80,8,29
1199,600,Utah,Denver,2020-09-01,111.9,114.3,107.0,109.9,114.3,107.0,78,29,8
1200,601,Toronto,Boston,2020-09-01,113.2,120.3,94.0,106.8,98.0,94.0,99,28,2
1201,601,Boston,Toronto,2020-09-01,113.6,108.0,112.0,106.5,108.7,112.0,102,2,28
1202,602,Houston,Oklahoma City,2020-09-02,117.3,109.3,100.0,108.7,109.3,100.0,104,11,21
1203,602,Oklahoma City,Houston,2020-09-02,109.9,100.3,104.0,114.0,100.3,104.0,102,21,11
1204,603,Miami,Milwaukee,2020-09-02,112.0,112.7,115.0,108.6,108.3,115.0,116,16,17
1205,603,Milwaukee,Miami,2020-09-02,118.3,114.3,104.0,108.6,102.0,104.0,114,17,16
1206,604,Toronto,Boston,2020-09-03,113.0,114.3,99.0,106.7,99.7,99.0,104,28,2
1207,604,Boston,Toronto,2020-09-03,113.4,108.0,102.0,106.5,112.0,102.0,103,2,28
1208,605,Denver,LA Clippers,2020-09-03,111.2,105.3,80.0,110.4,114.3,97.0,97,8,13
1209,605,LA Clippers,Denver,2020-09-03,117.1,132.7,111.0,109.5,97.3,78.0,120,13,8
1210,606,LA Lakers,Houston,2020-09-04,113.7,127.3,131.0,113.9,95.3,102.0,97,14,11
1211,606,Houston,LA Lakers,2020-09-04,117.2,106.0,104.0,107.6,115.0,122.0,112,11,14
1212,607,Miami,Milwaukee,2020-09-04,112.1,110.0,116.0,108.7,111.7,116.0,115,16,17
1213,607,Milwaukee,Miami,2020-09-04,118.3,112.0,114.0,108.7,101.7,114.0,100,17,16
1214,608,Boston,Toronto,2020-09-05,113.3,105.7,103.0,106.4,105.7,103.0,93,2,28
1215,608,Toronto,Boston,2020-09-05,112.9,99.0,104.0,106.7,99.0,104.0,100,28,2
1216,609,LA Clippers,Denver,2020-09-05,117.2,128.3,120.0,109.7,101.7,120.0,101,13,8
1217,609,Denver,LA Clippers,2020-09-05,111.0,98.7,97.0,110.3,101.7,97.0,110,8,13
1218,610,LA Lakers,Houston,2020-09-06,113.5,121.0,97.0,113.7,101.0,97.0,117,14,11
1219,610,Houston,LA Lakers,2020-09-06,117.1,105.3,112.0,107.6,116.3,112.0,109,11,14
1220,611,Milwaukee,Miami,2020-09-06,118.0,106.0,100.0,108.6,106.0,100.0,118,17,16
1221,611,Miami,Milwaukee,2020-09-06,112.1,115.3,115.0,108.7,115.3,115.0,115,16,17
1222,612,LA Clippers,Denver,2020-09-07,117.0,110.7,101.0,109.6,99.7,101.0,113,13,8
1223,612,Denver,LA Clippers,2020-09-07,111.0,95.7,110.0,110.3,101.3,110.0,107,8,13
1224,613,Toronto,Boston,2020-09-07,112.8,101.0,100.0,106.6,101.0,100.0,89,28,2
1225,613,Boston,Toronto,2020-09-07,113.0,99.3,93.0,106.3,99.3,93.0,111,2,28
1226,614,LA Lakers,Houston,2020-09-08,113.5,115.0,117.0,113.7,105.3,117.0,112,14,11
1227,614,Houston,LA Lakers,2020-09-08,117.0,108.3,109.0,107.7,114.3,109.0,102,11,14
1228,615,Milwaukee,Miami,2020-09-08,118.0,110.7,118.0,108.7,110.7,118.0,94,17,16
1229,615,Miami,Milwaukee,2020-09-08,112.2,115.3,115.0,108.8,115.3,115.0,103,16,17
1230,616,Boston,Toronto,2020-09-09,113.0,102.3,111.0,106.3,102.3,111.0,122,2,28
1231,616,Toronto,Boston,2020-09-09,112.5,97.7,89.0,106.4,97.7,89.0,125,28,2
1232,617,Denver,LA Clippers,2020-09-09,110.9,104.7,107.0,110.2,104.7,107.0,85,8,13
1233,617,LA Clippers,Denver,2020-09-09,116.9,111.3,113.0,109.6,111.3,113.0,96,13,8
1234,618,LA Lakers,Houston,2020-09-10,113.5,108.7,112.0,113.7,108.7,112.0,110,14,11
1235,618,Houston,LA Lakers,2020-09-10,116.8,107.7,102.0,107.6,107.7,102.0,100,11,14
1236,619,LA Clippers,Denver,2020-09-11,116.7,103.3,96.0,109.5,103.3,96.0,105,13,8
1237,619,Denver,LA Clippers,2020-09-11,110.6,100.7,85.0,109.9,100.7,85.0,111,8,13
1238,620,Boston,Toronto,2020-09-11,113.1,108.7,122.0,106.5,108.7,122.0,92,2,28
1239,620,Toronto,Boston,2020-09-11,112.6,104.7,125.0,106.6,104.7,125.0,87,28,2
1240,621,Houston,LA Lakers,2020-09-12,116.6,103.7,100.0,107.5,103.7,100.0,96,11,14
1241,621,LA Lakers,Houston,2020-09-12,113.5,113.0,110.0,113.7,113.0,110.0,119,14,11
1242,622,Denver,LA Clippers,2020-09-13,110.6,101.0,111.0,109.9,101.0,111.0,111,8,13
1243,622,LA Clippers,Denver,2020-09-13,116.5,104.7,105.0,109.4,104.7,105.0,98,13,8
1244,623,Boston,Miami,2020-09-15,112.9,108.3,92.0,108.5,104.0,94.0,114,2,16
1245,623,Miami,Boston,2020-09-15,112.0,111.0,103.0,106.4,100.3,87.0,117,16,2
1246,624,Denver,LA Clippers,2020-09-15,110.6,102.3,111.0,110.0,102.3,111.0,104,8,13
1247,624,LA Clippers,Denver,2020-09-15,116.3,99.7,98.0,109.3,99.7,98.0,89,13,8
1248,625,Boston,Miami,2020-09-17,112.9,109.3,114.0,108.6,108.7,114.0,101,2,16
1249,625,Miami,Boston,2020-09-17,112.1,111.7,117.0,106.5,109.7,117.0,106,16,2
1250,626,Denver,LA Lakers,2020-09-18,110.6,108.7,104.0,107.3,99.3,96.0,114,8,14
1251,626,LA Lakers,Denver,2020-09-18,113.5,113.7,119.0,109.0,97.3,89.0,126,14,8
1252,627,Boston,Miami,2020-09-19,112.7,102.3,101.0,108.5,103.0,101.0,117,2,16
1253,627,Miami,Boston,2020-09-19,112.0,108.7,106.0,106.5,103.3,106.0,106,16,2
1254,628,Denver,LA Lakers,2020-09-20,110.6,109.7,114.0,107.4,103.3,114.0,103,8,14
1255,628,LA Lakers,Denver,2020-09-20,113.7,118.3,126.0,109.2,104.3,126.0,105,14,8
1256,629,LA Lakers,Denver,2020-09-22,113.6,116.7,105.0,109.2,106.7,105.0,106,14,8
1257,629,Denver,LA Lakers,2020-09-22,110.5,107.0,103.0,107.4,104.3,103.0,114,8,14
1258,630,Boston,Miami,2020-09-23,112.8,110.7,117.0,108.6,110.7,117.0,109,2,16
1259,630,Miami,Boston,2020-09-23,112.0,109.7,106.0,106.5,109.7,106.0,112,16,2
1260,631,LA Lakers,Denver,2020-09-24,113.5,112.3,106.0,109.1,112.3,106.0,114,14,8
1261,631,Denver,LA Lakers,2020-09-24,110.6,110.3,114.0,107.5,110.3,114.0,108,8,14
1262,632,Boston,Miami,2020-09-25,112.7,109.0,109.0,108.6,109.0,109.0,121,2,16
1263,632,Miami,Boston,2020-09-25,112.0,108.0,112.0,106.6,108.0,112.0,108,16,2
1264,633,LA Lakers,Denver,2020-09-26,113.5,108.3,114.0,109.2,108.3,114.0,117,14,8
1265,633,Denver,LA Lakers,2020-09-26,110.5,108.3,108.0,107.5,108.3,108.0,107,8,14
1266,634,Boston,Miami,2020-09-27,112.8,115.7,121.0,108.7,115.7,121.0,113,2,16
1267,634,Miami,Boston,2020-09-27,111.9,108.7,108.0,106.6,108.7,108.0,125,16,2
1268,635,LA Lakers,Miami,2020-09-30,113.5,112.3,117.0,108.8,114.3,113.0,116,14,16
1269,635,Miami,LA Lakers,2020-09-30,112.1,115.0,125.0,107.5,109.7,107.0,98,16,14
1270,636,Miami,LA Lakers,2020-10-02,111.9,110.3,98.0,107.3,104.3,98.0,114,16,14
1271,636,LA Lakers,Miami,2020-10-02,113.6,115.7,116.0,108.9,116.7,116.0,124,14,16
1272,637,LA Lakers,Miami,2020-10-04,113.7,119.0,124.0,109.0,117.7,124.0,104,14,16
1273,637,Miami,LA Lakers,2020-10-04,111.9,112.3,114.0,107.4,106.3,114.0,115,16,14
1274,638,LA Lakers,Miami,2020-10-06,113.6,114.7,104.0,109.0,114.7,104.0,102,14,16
1275,638,Miami,LA Lakers,2020-10-06,112.0,109.0,115.0,107.5,109.0,115.0,96,16,14
1276,639,Miami,LA Lakers,2020-10-09,111.8,108.3,96.0,107.4,108.3,96.0,111,16,14
1277,639,LA Lakers,Miami,2020-10-09,113.4,110.0,102.0,108.9,110.0,102.0,108,14,16
1278,640,LA Lakers,Miami,2020-10-11,113.4,104.7,108.0,108.9,104.7,108.0,106,14,16
1279,640,Miami,LA Lakers,2020-10-11,111.8,107.3,111.0,107.4,107.3,111.0,93,16,14
1280,641,Brooklyn,Golden State,2020-12-22,,,,,,,125,3,10
1281,641,Golden State,Brooklyn,2020-12-22,,,,,,,99,10,3
1282,642,LA Clippers,LA Lakers,2020-12-22,,,,,,,116,13,14
1283,642,LA Lakers,LA Clippers,2020-12-22,,,,,,,109,14,13
1284,643,Boston,Milwaukee,2020-12-23,,,,,,,122,2,17
1285,643,Milwaukee,Boston,2020-12-23,,,,,,,121,17,2
1286,644,Chicago,Atlanta,2020-12-23,,,,,,,104,5,1
1287,644,Atlanta,Chicago,2020-12-23,,,,,,,124,1,5
1288,645,Cleveland,Charlotte,2020-12-23,,,,,,,121,6,4
1289,645,Charlotte,Cleveland,2020-12-23,,,,,,,114,4,6
1290,646,Sacramento,Denver,2020-12-23,,,,,,,124,26,8
1291,646,Denver,Sacramento,2020-12-23,,,,,,,122,8,26
1292,647,New York,Indiana,2020-12-23,,,,,,,107,20,12
1293,647,Indiana,New York,2020-12-23,,,,,,,121,12,20
1294,648,San Antonio,Memphis,2020-12-23,,,,,,,131,27,15
1295,648,Memphis,San Antonio,2020-12-23,,,,,,,119,15,27
1296,649,Minnesota,Detroit,2020-12-23,,,,,,,111,18,9
1297,649,Detroit,Minnesota,2020-12-23,,,,,,,101,9,18
1298,650,Orlando,Miami,2020-12-23,,,,,,,113,22,16
1299,650,Miami,Orlando,2020-12-23,,,,,,,107,16,22
1300,651,Washington,Philadelphia,2020-12-23,,,,,,,107,30,23
1301,651,Philadelphia,Washington,2020-12-23,,,,,,,113,23,30
1302,652,Phoenix,Dallas,2020-12-23,,,,,,,106,24,7
1303,652,Dallas,Phoenix,2020-12-23,,,,,,,102,7,24
1304,653,Utah,Portland,2020-12-23,,,,,,,120,29,25
1305,653,Portland,Utah,2020-12-23,,,,,,,100,25,29
1306,654,New Orleans,Toronto,2020-12-23,,,,,,,113,19,28
1307,654,Toronto,New Orleans,2020-12-23,,,,,,,99,28,19
1308,655,Brooklyn,Boston,2020-12-25,125.0,125.0,125.0,121.0,121.0,121.0,123,3,2
1309,655,Boston,Brooklyn,2020-12-25,122.0,122.0,122.0,99.0,99.0,99.0,95,2,3
1310,656,LA Clippers,Denver,2020-12-25,116.0,116.0,116.0,124.0,124.0,124.0,121,13,8
1311,656,Denver,LA Clippers,2020-12-25,122.0,122.0,122.0,109.0,109.0,109.0,108,8,13
1312,657,LA Lakers,Dallas,2020-12-25,109.0,109.0,109.0,106.0,106.0,106.0,138,14,7
1313,657,Dallas,LA Lakers,2020-12-25,102.0,102.0,102.0,116.0,116.0,116.0,115,7,14
1314,658,Miami,New Orleans,2020-12-25,107.0,107.0,107.0,99.0,99.0,99.0,111,16,19
1315,658,New Orleans,Miami,2020-12-25,113.0,113.0,113.0,113.0,113.0,113.0,98,19,16
1316,659,Golden State,Milwaukee,2020-12-25,99.0,99.0,99.0,122.0,122.0,122.0,99,10,17
1317,659,Milwaukee,Golden State,2020-12-25,121.0,121.0,121.0,125.0,125.0,125.0,138,17,10
1318,660,Chicago,Indiana,2020-12-26,104.0,104.0,104.0,107.0,107.0,107.0,106,5,12
1319,660,Indiana,Chicago,2020-12-26,121.0,121.0,121.0,124.0,124.0,124.0,125,12,5
1320,661,Oklahoma City,Charlotte,2020-12-26,,,,121.0,121.0,121.0,109,21,4
1321,661,Charlotte,Oklahoma City,2020-12-26,114.0,114.0,114.0,,,,107,4,21
1322,662,Cleveland,Detroit,2020-12-26,121.0,121.0,121.0,111.0,111.0,111.0,128,6,9
1323,662,Detroit,Cleveland,2020-12-26,101.0,101.0,101.0,114.0,114.0,114.0,119,9,6
1324,663,Atlanta,Memphis,2020-12-26,124.0,124.0,124.0,131.0,131.0,131.0,122,1,15
1325,663,Memphis,Atlanta,2020-12-26,119.0,119.0,119.0,104.0,104.0,104.0,112,15,1
1326,664,New York,Philadelphia,2020-12-26,107.0,107.0,107.0,107.0,107.0,107.0,89,20,23
1327,664,Philadelphia,New York,2020-12-26,113.0,113.0,113.0,121.0,121.0,121.0,109,23,20
1328,665,Portland,Houston,2020-12-26,100.0,100.0,100.0,,,,128,25,11
1329,665,Houston,Portland,2020-12-26,,,,120.0,120.0,120.0,126,11,25
1330,666,Sacramento,Phoenix,2020-12-26,124.0,124.0,124.0,102.0,102.0,102.0,106,26,24
1331,666,Phoenix,Sacramento,2020-12-26,106.0,106.0,106.0,122.0,122.0,122.0,103,24,26
1332,667,Toronto,San Antonio,2020-12-26,99.0,99.0,99.0,119.0,119.0,119.0,114,28,27
1333,667,San Antonio,Toronto,2020-12-26,131.0,131.0,131.0,113.0,113.0,113.0,119,27,28
1334,668,Minnesota,Utah,2020-12-26,111.0,111.0,111.0,100.0,100.0,100.0,116,18,29
1335,668,Utah,Minnesota,2020-12-26,120.0,120.0,120.0,101.0,101.0,101.0,111,29,18
1336,669,Washington,Orlando,2020-12-26,107.0,107.0,107.0,107.0,107.0,107.0,120,30,22
1337,669,Orlando,Washington,2020-12-26,113.0,113.0,113.0,113.0,113.0,113.0,130,22,30
1338,670,Golden State,Chicago,2020-12-27,99.0,99.0,99.0,124.5,124.5,125.0,129,10,5
1339,670,Chicago,Golden State,2020-12-27,105.0,105.0,106.0,131.5,131.5,138.0,128,5,10
1340,671,Brooklyn,Charlotte,2020-12-27,124.0,124.0,123.0,115.0,115.0,109.0,104,3,4
1341,671,Charlotte,Brooklyn,2020-12-27,110.5,110.5,107.0,97.0,97.0,95.0,106,4,3
1342,672,Philadelphia,Cleveland,2020-12-27,111.0,111.0,109.0,116.5,116.5,119.0,94,23,6
1343,672,Cleveland,Philadelphia,2020-12-27,124.5,124.5,128.0,98.0,98.0,89.0,118,6,23
1344,673,Indiana,Boston,2020-12-27,123.0,123.0,125.0,122.0,122.0,123.0,108,12,2
1345,673,Boston,Indiana,2020-12-27,108.5,108.5,95.0,106.5,106.5,106.0,107,2,12
